First Win
2929 417335125
2939 689963365
2950 417334373
2956 387971941
2957 387974807
2958 383777369
2971 383779225
2977 652215193
2978 387975019
2983 685769577
2988 417334677
2992 689961305
2993 421529179
2998 689961303
3006 383779749
3015 417333145
3018 652213335
3024 656406939
3027 421527701
3031 656406937
3033 421526121
3038 652213861
3041 387973285
3043 383779685
3045 656408485
3049 656409255
3050 387972517
3052 421528921
3055 383780517
3061 656408165
3062 421525845
3071 685770587
3072 417334427
3073 652213077
3079 387973273
3081 685769877
3085 689962901
3086 421529429
3087 387974249
3089 421525929
3099 383778197
3100 656409703
3105 417331797
3108 383779225
3113 656407973
3114 387971989
3116 652213351
3119 652215913
3128 387972245
3129 417331605
3130 421528981
3131 387972009
3134 383780763
3135 656407705
3139 685769813
3140 383779925
3144 685769113
3153 656410009
3154 652212823
3155 417335131
3160 387971429
3164 387973973
3180 652213653
3181 417331877
3186 387972441
3187 417333095
3198 387972949
3220 417334885
3222 417333353
3232 685767253
3233 652212389
3236 387974057
3239 685767335
3240 421526117
3250 387974309
3255 387975003
3263 685768619
3269 383780181
3276 656410021
3279 387972005
3280 387972185
3282 689961575
3300 387971941
3305 685770091
3309 383777109
3310 387974245
3313 656407701
3314 417335145
3315 652213605
3316 685767061
3318 689961557
3320 421527381
3324 383777625
3327 685769877
3332 652215957
3337 387972437
3348 421529237
3349 685766805
3353 685767589
3356 387973723
3359 421525925
3365 387974247
3367 387974809
3369 689962661
3373 652215463
3378 387971157
3383 689961319
3386 685770133
3393 652212373
3394 387971669
3398 685767333
3399 689963349
3414 656408405
3416 685767593
3417 685766997
3429 417334891
3436 421525669
3449 652214953
3452 383778965
3455 656407973
3459 383777445
3460 689961831
3464 383776869
3467 652215977
3469 685768021
3471 685770325
3473 383780249
3476 421527701
3478 383779157
3487 383777621
3488 417332569
3489 417332569
3495 685768597
3497 417331301
3502 383779241
3504 387974315
3508 421528425
3509 685767257
3514 387972693
3518 383778217
3521 417333611
3523 387971157
3528 383777893
3532 417335209
3534 652212837
3539 383776859
3542 421528661
3549 387975079
3551 685766757
3557 652212329
3563 387971159
3566 383776853
3568 387971733
3569 689961381
3574 383778645
3582 689964629
3586 421528469
3588 689961557
3594 652214181
3595 417334357
3600 383779477
3608 383777445
3613 656409765
3620 689961877
3625 387973797
3634 387973225
3638 685769369
3641 417333349
3646 387973479
3648 387973721
3650 383780711
3656 652212629
3661 652213605
3673 383779495
3676 417334633
3677 383779413
3679 421526441
3688 652215461
3691 689961131
3699 387974501
3700 689964453
3712 387972953
3723 383779493
3733 383780503
3735 383777449
3740 652213845
3744 383780181
3745 387974057
3747 685767317
3755 421527977
3756 421527909
3762 387973525
3767 383780777
3769 689964953
3774 383779225
3776 421525929
3778 685770597
3780 689962585
3783 652213097
3786 383777685
3795 685767765
3801 417333349
3803 417332581
3804 417332053
3811 652213333
3814 417334683
3817 383779947
3818 417332377
3820 421528981
3822 689962581
3826 689964121
3828 383779419
3831 417331605
3833 421526933
3834 417334949
3844 383780245
3845 421529495
3851 383777369
3853 685769637
3868 689963413
3870 387974501
3875 387971237
3877 421526171
3884 383777173
3889 421528937
3891 387974565
3914 387973465
3922 387971413
3934 421526373
3936 417333147
3939 652212629
3945 421526361
3949 656409509
3950 656406933
3951 652214363
3952 417333589
3953 689962085
3957 383779749
3960 387971221
3961 652216213
3968 417335145
3973 656408485
3974 417334421
3975 383777113
3983 656409237
3990 421528933
3998 421527465
3999 685769557
4003 685767593
4006 685770645
4012 417333669
4013 652214363
4018 421528745
4024 417331285
4028 656407701
4030 652213349
4032 417332633
4033 417331877
4038 652214693
4043 656408681
4044 387974553
4050 421526181
4055 383776939
4061 421526357
4066 421526181
4067 421529445
4072 421527973
4075 421526613
4079 656408939
4088 652215701
4090 689962405
4092 652212309
4099 421527381
4101 656408981
4102 652213675
4108 652213417
4109 685770331
4111 421526889
4114 652215205
4124 417332137
4125 387971497
4126 685768293
4129 652213609
4141 387972181
4143 417335193
4151 421527705
4157 387973973
4159 387971493
4172 685770069
4173 383779989
4180 652214677
4181 387972965
4182 656410201
4185 387974247
4189 417334949
4190 421528421
4191 421527129
4194 383779733
4200 383778645
4228 383777685
4232 656408149
4240 656406889
4246 421529237
4250 421526939
4252 685769129
4254 421528985
4255 421526677
4270 387971493
4272 383779669
4282 652215381
4286 387971685
4292 421526693
4297 417333161
4306 417332649
4319 383778921
4327 685768597
4328 685767269
4331 387973529
4334 417334423
4347 421525913
4351 685769573
4355 652214119
4356 652214629
4363 421526619
4364 656409253
4369 421529173
4375 421526635
4377 656407141
4382 387972505
4383 383778197
4387 417332821
4388 421526613
4389 685766809
4391 685769637
4393 689964629
4407 652213397
4409 656408661
4413 656407461
4418 656410021
4419 387972181
4420 417333847
4425 383779177
4426 652214375
4437 685766821
4456 656407717
4457 685768553
4460 383776933
4464 656407893
4469 652214107
4471 387972501
4473 417334875
4476 383779237
4481 685766811
4485 417334887
4492 652215717
4493 387972187
4497 383780265
4499 685769877
4500 421529493
4501 383779435
4503 387974037
4505 417331349
4506 417333097
4510 383777703
4513 685768805
4514 417332325
4522 383777129
4523 417331285
4528 685770597
4534 656408923
4535 689964905
4541 652216229
4543 656408425
4549 387973527
4551 656409177
4552 383779429
4560 652212389
4564 383779931
4568 383778901
4571 685769621
4574 656408985
4578 383780199
4588 689962069
4591 652215387
4599 387974487
4600 417332581
4603 656408987
4604 417331355
4605 689964713
4607 417333909
4611 656408729
4613 417335125
4618 387971429
4619 656408725
4620 689961369
4631 387972197
4634 387974501
4636 417332841
4638 387971157
4642 421526955
4643 685766759
4653 383778153
4656 652213413
4657 656409685
4659 417335125
4660 387972261
4666 387971943
4670 656410009
4671 417334437
4675 383778197
4676 383776853
4677 417333077
4682 387972005
4687 689964117
4688 383778901
4692 685769049
4700 383777429
4701 417334117
4702 383779749
4704 652214889
4712 421526361
4726 689963685
4734 689961557
4735 656406677
4738 383778901
4746 656407401
4751 421529253
4757 387974501
4763 421525849
4765 656410265
4766 421526873
4767 421527125
4769 656407915
4774 387971733
4787 652212565
4794 689964439
4796 685767333
4798 421528229
4801 685769365
4803 387972777
4804 652212841
4814 387972181
4815 383780517
4820 383779751
4822 383780777
4840 689963687
4841 685769381
4852 417332327
4857 383779497
4862 417334949
4865 656408423
4868 383778981
4870 417332827
4873 421529241
4874 652216213
4880 656406631
4882 387974315
4883 685768597
4884 383779989
4892 656408919
4893 656410469
4898 652215977
4905 387974821
4906 383780437
4907 387971173
4912 387972439
4914 387971669
4917 417332651
4924 383778919
4927 689964395
4932 652215211
4936 656409449
4939 421528663
4941 387972249
4943 387974549
4944 689963163
4947 656407141
4953 421526437
4955 421526357
4962 656408423
4971 685768341
4979 685769319
4982 656407893
4988 652215125
4990 383778645
4992 652215973
4996 421525675
4997 685769899
5000 387974485
5002 417332629
5004 387973977
5006 689962601
5009 656406699
5022 421525849
5023 387974553
5024 383780699
5033 383777621
5034 383777179
5036 383777899
5042 421526869
5054 656410517
5058 652212309
5062 652215397
5064 421525865
5065 685769643
5069 387974821
5082 383777701
5094 383779925
5095 383778203
5100 387973783
5104 656406933
5107 689963429
5108 689964133
5110 685766805
5118 652214357
5121 421527143
5123 652215381
5131 421527127
5134 387971669
5139 421526869
5147 421529493
5155 421528997
5157 383778137
5172 656406613
5173 689962919
5182 387971753
5183 383778729
5203 417333915
5210 685770341
5211 417332837
5212 383779173
5214 417332905
5217 689963369
5218 417332645
5220 383779177
5221 387973461
5223 685767013
5227 417331365
5230 685768037
5240 417334421
5245 685769129
5249 652215657
5250 383777877
5256 383780521
5257 383778389
5260 652214185
5265 383777115
5268 689961303
5273 383779477
5274 387973733
5277 689962087
5279 417332373
5287 383777109
5288 417334357
5289 689964453
5299 689963861
5300 387971989
5302 383778725
5304 685769301
5310 383779477
5315 421527189
5316 656408741
5317 685769061
5324 685769899
5328 417333593
5329 685766809
5331 689963093
5332 417332373
5334 383779431
5337 689964713
5339 387972757
5340 387974809
5348 417331541
5349 652213077
5350 652212885
5352 421527205
5355 387973797
5360 656406613
5373 689962585
5377 421525589
5378 383777193
5381 387974555
5391 685768361
5393 383777125
5407 417331349
5415 417334357
5417 387974309
5422 383778729
5423 656410201
5425 652213669
5426 387974823
5431 417332135
5437 387975077
5439 387974249
5443 383780777
5444 417332373
5446 421527637
5453 685769317
5457 656410021
5463 689962853
5469 656407205
5477 383777445
5482 417331605
5486 685767019
5487 383780261
5489 387974309
5495 689962667
5498 685768875
5502 417334357
5506 652212885
5510 383780005
5525 656406869
5526 421528411
5535 387973221
5538 685767829
5540 387973273
5542 652212569
5548 387974825
5554 652214185
5555 421529195
5558 417331349
5565 685768091
5566 383777385
5580 421527653
5588 421527701
5593 383778137
5594 387971925
5595 656409509
5599 656408233
5603 689961381
5605 387972521
5608 652215717
5610 689962921
5611 387973477
5613 652214617
5614 689961621
5615 421528229
5619 383778213
5623 652214677
5625 387972697
5627 387974503
5630 689963929
5635 656406885
5636 387972713
5643 383779477
5647 387972757
5649 387972453
5655 685767527
5656 417331605
5657 387973211
5664 656408725
5670 387973973
5674 387971241
5687 656407701
5693 421527637
5698 689964969
5701 656407957
5703 387973543
5707 387971945
5712 421528747
5724 652214935
5727 652213077
5729 652214437
5734 383776859
5744 685767525
5745 656406873
5750 652215403
5752 656409253
5758 656409701
5760 656407131
5764 383778405
5765 387971673
5775 417335125
5776 383777429
5777 421526101
5778 417333605
5780 417331861
5781 685769045
5784 421527975
5785 417333093
5789 387974997
5790 421526949
5799 417333141
5800 421529173
5809 689962581
5811 417333097
5815 656408169
5816 421528741
5819 685770581
5823 383779157
5825 656409943
5827 417333911
5829 652215653
5831 685769301
5835 656409237
5838 685769045
5839 421528405
5843 652212565
5844 685769381
5848 685768277
5851 387971685
5853 417332117
5861 689961063
5864 387971413
5872 417332565
5880 685767573
5890 383778197
5891 421528165
5897 656406613
5902 417332389
5907 652214635
5910 383779993
5913 652213413
5915 383780459
5918 387974997
5919 652213929
5922 652214421
5928 656409429
5933 383780453
5937 421527385
5943 417331371
5944 685766807
5945 685768871
5948 383780181
5952 652215721
5961 685769127
5965 387973529
5973 421528213
5975 685769367
5980 656406949
5985 387973717
5987 656409257
5988 685769051
5989 656408933
5993 656410213
6005 417335189
6014 387974293
6016 421528149
6017 383778153
6021 387972949
6038 417334117
6040 383776857
6043 387971435
6067 685770069
6075 383779669
6076 387971989
6080 387972443
6083 421526613
6084 387974549
6086 417332901
6095 652215147
6096 421526613
6104 417333911
6106 417331819
6118 417332137
6119 685767253
6120 685769061
6121 685769371
6122 689963609
6128 383779163
6129 421527657
6133 421526933
6146 387974229
6157 417333333
6159 387971493
6163 689964965
6168 383777897
6169 656408939
6170 387973015
6176 421529177
6177 387972779
6189 383779243
6193 421529189
6206 656410213
6207 387973993
6209 383777961
6220 421526635
6221 685768293
6224 421525845
6225 421526613
6228 383777883
6235 421525609
6237 417332585
6243 417335131
6248 685769829
6249 689962069
6252 387974309
6262 421529509
6265 652214181
6271 383778663
6273 656406933
6274 383780457
6282 421529499
6285 656407701
6287 685767829
6291 387973029
6293 383780457
6294 387972505
6323 383777429
6324 417333913
6325 652213141
6329 387971929
6330 421527959
6337 689963673
6342 387972693
6345 383777621
6354 383777689
6355 387973019
6362 421528487
6371 417333099
6372 417334933
6377 387974747
6392 417331301
6404 652215893
6411 417332121
6419 417331557
6422 652212373
6426 652214181
6435 383779673
6436 652212375
6442 421525865
6443 417334871
6444 656409749
6456 417332907
6462 689963429
6463 417335125
6471 656407449
6474 417335145
6485 387974309
6489 383779687
6490 656409237
6492 387975077
6495 417334613
6502 387971941
6505 383778713
6506 421525849
6508 685768533
6510 689964137
6511 387972437
6512 421528405
6516 685766741
6519 652213849
6520 417333925
6526 656408923
6530 387974825
6535 417334425
6542 383779177
6543 417335211
6544 689961109
6555 417333845
6561 421527717
6563 652214697
6572 417332329
6574 383777893
6576 387971749
6578 685770587
6579 421528171
6580 656410197
6581 656409685
6583 421526873
6592 383780201
6597 421528165
6599 652213141
6612 685768869
6622 685770599
6623 387971685
6625 685769125
6630 387971675
6632 383780501
6635 387972761
6639 652214933
6645 417334693
6652 656406681
6653 417333669
6666 421526613
6687 387973221
6693 685770343
6694 652215141
6699 387972441
6705 656406693
6708 383778151
6709 383776921
6721 387973013
6723 689964633
6727 656410533
6730 652213653
6732 656409509
6737 652212841
6739 421529193
6742 387974743
6745 383777637
6747 421526619
6748 421525657
6749 656409173
6759 417334939
6769 417331541
6777 652214933
6787 417331877
6789 387973993
6790 387971989
6791 383778665
6795 383779687
6799 383777189
6809 417332389
6814 387974997
6819 656408425
6834 652212309
6837 656408661
6840 383779433
6843 387974565
6844 387972693
6847 656409749
6853 656408729
6855 685768085
6860 656407641
6862 652214949
6863 387971669
6867 685766743
6868 685767589
6871 685769897
6873 421526949
6874 387972439
6876 421527641
6883 387972181
6893 652213669
6897 652212885
6900 656406613
6905 656410523
6906 417333403
6911 421527189
6914 387974233
6915 685766821
6920 652216233
6921 387972777
6922 417333159
6927 656410471
6928 383779161
6938 387973269
6939 417332133
6941 417334361
6949 387971429
6950 417335189
6951 417332821
6954 387971691
6955 383778457
6956 689962903
6958 383780245
6960 383777189
6986 383780245
6987 652215397
6994 417335195
6998 685770389
7003 417331799
7006 421526951
7011 417331879
7015 652213349
7027 685768809
7029 383777173
7039 685767253
7041 652215637
7049 656407445
7051 685768549
7054 685769627
7060 417332139
7063 421527893
7064 421526949
7070 417331817
7074 656407381
7077 417331371
7097 652213845
7100 689962581
7106 383777177
7107 383780183
7113 656407637
7118 685767269
7121 656406937
7129 685769125
7135 383780437
7138 656408661
7140 383780709
7141 383778213
7142 689963605
7154 689963941
7165 383777173
7169 685770649
7173 652214953
7178 387972777
7185 417334181
7187 689963861
7190 421529001
7193 421527893
7197 417331621
7201 417334105
7205 417331285
7206 689961813
7211 417334357
7213 656406697
7215 421527703
7217 387972181
7223 387972249
7231 652214613
7237 387972713
7241 689962089
7248 421528411
7256 417334373
7258 383778473
7262 387974295
7268 383778725
7275 652214677
7276 417334375
7277 685769369
7278 387971221
7279 656410475
7285 383776933
7293 656409945
7294 685767317
7297 656407893
7298 387971737
7312 387972181
7316 689964651
7319 387974501
7321 387972453
7324 652215957
7325 685767013
7326 387972245
7330 387971157
7335 417334421
7341 383778213
7346 387973221
7354 421529237
7358 383777703
7359 383778133
7361 689964457
7362 685769573
7364 421528917
7367 652212645
7369 387974997
7371 387971685
7379 656408153
7383 689964121
7388 383776855
7390 656409189
7405 685769321
7417 685769621
7424 689963417
7426 656407189
7428 689962405
7429 421526185
7435 689962085
7437 656409173
7438 387972713
7440 387971749
7446 652212905
7452 685769109
7462 387975081
7464 685767833
7467 652213077
7470 652213143
7482 387972007
7498 421526933
7507 387971435
7513 656409685
7515 685769881
7518 652214629
7521 685767509
7526 387973029
7531 421526185
7534 387973781
7536 652215145
7544 652215385
7547 383779483
7551 689963109
7552 387974805
7556 421527893
7560 685769637
7561 387975017
7571 383780199
7572 383779161
7576 652215961
7577 421526101
7584 383778917
7588 383778405
7590 383778965
7592 421526699
7593 656408485
7594 383780501
7597 383777173
7602 421527193
7608 656409511
7615 417334695
7617 417333653
7622 417334693
7623 383779177
7632 421527127
7642 652214949
7643 387971431
7646 383778965
7648 383778389
7649 421529493
7650 421525589
7656 387973527
7659 383779671
7661 383779221
7667 417332055
7673 652214695
7679 421527209
7690 387973975
7691 656406619
7692 689964441
7695 383778731
7696 685768105
7699 383780437
7703 656410533
7709 685767849
7713 417335125
7714 417332629
7720 652214629
7735 685768853
7737 685768859
7740 421526949
7743 685767509
7747 685769061
7748 383779241
7749 383778725
7758 383780501
7759 689961893
7772 417333157
7775 685766807
7782 421528981
7788 652212565
7795 383780709
7800 685768037
7801 656408665
7802 417334697
7804 387972713
7805 383778917
7806 417332649
7808 689961561
7812 383778725
7825 652213141
7831 417333847
7839 421529239
7842 383779243
7843 421528933
7859 421529509
7860 383778151
7862 689963669
7863 421529237
7867 656407973
7868 421527189
7879 656410459
7882 689964181
7883 387973989
7893 383778389
7896 656406949
7898 685767509
7901 421528165
7904 656410471
7906 383778901
7911 417331557
7919 387972971
7927 417333397
7928 421525659
7932 417332309
7936 417331621
7940 685769833
7944 387974053
7948 387971431
7949 656409241
7951 383777383
7953 656407637
7956 421525611
7959 383779941
7974 417333097
7979 383777707
7984 656409429
7988 685770075
7989 383777125
7990 656406935
7993 689961813
7995 652212645
8000 387972005
8001 421528229
8008 656406699
8014 387971477
8016 417331289
8018 383776855
8023 421529509
8026 417334633
8043 387974293
8044 685768533
8045 421528149
8052 387972453
8064 656406933
8066 387973993
8075 421526875
8077 689964393
8084 417334437
8086 421528917
8087 383780779
8093 652215637
8094 652215449
8096 421529431
8100 387973739
8102 685770069
8106 656406693
8118 383778133
8126 421527403
8131 383778389
8133 421528985
8134 417334439
8149 417334441
8150 656408231
8151 656407637
8152 652213161
8153 685769557
8157 421529243
8160 387971177
8165 383777433
8167 383780245
8172 689961573
8174 656409769
8179 421528741
8182 685769557
8183 421525845
8184 387971157
8187 383780005
8188 689961813
8197 387974821
8199 656408667
8200 387974503
8205 421527643
8210 387972713
8212 689962391
8217 387972437
8232 689963881
8239 417333669
8243 387973033
8253 417334613
8269 387974805
8272 689961301
8279 689964183
8283 417333925
8288 652214425
8295 417335129
8296 383779477
8311 689961109
8312 387971989
8317 383778649
8330 421527963
8332 417332841
8335 417334373
8345 656408661
8365 689963879
8370 421525865
8372 387973785
8379 417331557
8381 421527637
8383 689961365
8387 383777877
8390 417333849
8398 383779751
8407 387971429
8410 383780693
8411 417331285
8413 417333397
8418 417334615
8421 383778133
8422 689964117
8424 383777893
8441 652214937
8443 421525861
8451 689963625
8454 417333925
8457 656409941
8460 417333653
8469 421528217
8471 689961383
8478 387971413
8481 652214933
8491 656409177
8493 689961575
8501 421526107
8502 685770149
8504 417332629
8505 383777381
8508 656408981
8519 421527401
8521 383779687
8522 387972201
8524 652213865
8538 689963413
8541 689961637
8547 417332139
8556 685767589
8560 652213589
8565 421529179
8568 656408661
8576 417333909
8587 689961051
8602 383780459
8607 421528405
8610 652212839
8614 387971749
8619 421526357
8624 417332887
8628 387974293
8629 421526613
8631 656408233
8632 689962585
8633 417332565
8637 656408423
8640 383778965
8641 383778969
8646 656409253
8659 689961051
8662 421526933
8664 417333931
8667 421529493
8668 652213865
8674 383779227
8684 689964181
8686 656408923
8699 652214361
8710 656410261
8714 685768297
8719 417333417
8720 656406949
8725 417334869
8728 417331305
8729 421528421
8731 383780693
8734 417334437
8737 387972181
8740 387973991
8745 689962581
8757 387972005
8758 652213671
8771 417332313
8774 417334617
8778 656407911
8786 689964713
8791 421527909
8792 417334937
8796 685767333
8799 383779413
8800 387971499
8804 387973803
8807 387972007
8814 685767589
8822 417333077
8832 421526185
8834 421527205
8836 689962581
8837 383777879
8840 652213349
8845 417331799
8848 387971241
8862 689964715
8869 417333081
8874 656409429
8880 383778197
8883 417332117
8894 417334117
8897 383779495
8900 383777957
8909 689963429
8910 417333159
8912 689962411
8915 421526181
8918 656407381
8928 421527637
8933 417334619
8935 387975017
8936 387973785
8940 383778389
8942 387974997
8944 383779941
8947 652213163
8952 417332389
8958 685769557
8960 689963093
8962 387972773
8966 383777963
8973 417333593
8998 685769061
9000 417332373
9001 383777705
9003 685769897
9004 421525863
9008 689963157
9009 383778969
9012 421527961
9013 689961125
9017 685770153
